2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:115, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:116, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:117, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:118, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:119, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:120, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:121, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:122, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:123, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:124, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:125, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:126, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:127, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:128, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:129, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:130, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:131, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:132, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:133, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:134, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:135, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:136, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:137, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:138, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:139, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:140, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:141, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:142, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:143, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:144, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:145, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:146, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:147, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:148, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:149, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:150, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:151, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:152, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:1, Steps:153, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:1, Steps:154, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:2, resetPoint:2, testLocation:java.awt.Point[x=3,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:0, state:java.awt.Point[x=3,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:11, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:12, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:13, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:50, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:51, state:java.awt.Point[x=10,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:52, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:53, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:54, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:55, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:56, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:2, Steps:57, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:2, Steps:58, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:3, resetPoint:3, testLocation:java.awt.Point[x=4,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:0, state:java.awt.Point[x=4,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:1, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:2, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:3, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:4, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:3, Steps:5, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:3, Steps:6, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:4, resetPoint:4, testLocation:java.awt.Point[x=5,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:4, Steps:0, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:4, Steps:1, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:4, Steps:2, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:4, Steps:3, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:4, Steps:4, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:4, Steps:5, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:5, resetPoint:5, testLocation:java.awt.Point[x=6,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:0, state:java.awt.Point[x=6,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:1, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:2, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:3, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:4, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:5, Steps:5, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:5, Steps:6, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:6, resetPoint:6, testLocation:java.awt.Point[x=8,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:0, state:java.awt.Point[x=8,y=1]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:1, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:2, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:3, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:4, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:5, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:6, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:7, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:8, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:9, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:10, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:11, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:12, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:13, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:14, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:15, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:16, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:17, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:18, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:19, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:20, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:21, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:22, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:23, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:24, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:25, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:26, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:27, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:28, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:29, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:30, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:31, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:32, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:33, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:34, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:35, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:36, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:37, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:38, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:39, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:40, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:41, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:42, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:43, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:44, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:45, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:46, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:47, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:48, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:49, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:50, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:51, state:java.awt.Point[x=10,y=5]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:52, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:53, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:54, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:55, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:56, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:6, Steps:57, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:6, Steps:58, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:7, resetPoint:7, testLocation:java.awt.Point[x=2,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:0, state:java.awt.Point[x=2,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:11, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:12, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:13, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:50, state:java.awt.Point[x=3,y=2]
